"Class","NCells","State","County"
"243",159,"GA","Worth County"
"1",487220,"IA","Adair County"
"4",33,"IA","Adair County"
"5",507047,"IA","Adair County"
"12",13,"IA","Adair County"
"21",41,"IA","Adair County"
"23",74,"IA","Adair County"
"24",1667,"IA","Adair County"
"27",326,"IA","Adair County"
"28",5629,"IA","Adair County"
"29",1,"IA","Adair County"
"36",46475,"IA","Adair County"
"37",12301,"IA","Adair County"
"58",66,"IA","Adair County"
"59",4,"IA","Adair County"
"60",15,"IA","Adair County"
"111",7580,"IA","Adair County"
"121",37600,"IA","Adair County"
"122",31706,"IA","Adair County"
"123",7994,"IA","Adair County"
"124",1164,"IA","Adair County"
"131",1529,"IA","Adair County"
"141",57852,"IA","Adair County"
"142",439,"IA","Adair County"
"143",3316,"IA","Adair County"
"152",100,"IA","Adair County"
"176",430774,"IA","Adair County"
"190",4095,"IA","Adair County"
"195",1821,"IA","Adair County"
"205",19,"IA","Adair County"
"229",9,"IA","Adair County"
"1",324413,"IA","Adams County"
"4",20,"IA","Adams County"
"5",309341,"IA","Adams County"
"12",4,"IA","Adams County"
"13",2,"IA","Adams County"
"21",3,"IA","Adams County"
"23",114,"IA","Adams County"
"24",96,"IA","Adams County"
"26",2,"IA","Adams County"
"27",237,"IA","Adams County"
"28",3936,"IA","Adams County"
"36",18840,"IA","Adams County"
"37",12507,"IA","Adams County"
"58",62,"IA","Adams County"
"60",1,"IA","Adams County"
"61",1,"IA","Adams County"
"111",9383,"IA","Adams County"
"121",19627,"IA","Adams County"
"122",28662,"IA","Adams County"
"123",4034,"IA","Adams County"
"124",636,"IA","Adams County"
"131",438,"IA","Adams County"
"141",74257,"IA","Adams County"
"142",1861,"IA","Adams County"
"143",7398,"IA","Adams County"
"152",122,"IA","Adams County"
"176",401064,"IA","Adams County"
"190",5445,"IA","Adams County"
"195",1118,"IA","Adams County"
"205",32,"IA","Adams County"
"229",1,"IA","Adams County"
"1",355245,"IA","Allamakee County"
"4",77,"IA","Allamakee County"
"5",147136,"IA","Allamakee County"
"6",10,"IA","Allamakee County"
"12",3,"IA","Allamakee County"
"21",57,"IA","Allamakee County"
"23",3,"IA","Allamakee County"
"24",61,"IA","Allamakee County"
"27",846,"IA","Allamakee County"
"28",8855,"IA","Allamakee County"
"29",2,"IA","Allamakee County"
"36",47547,"IA","Allamakee County"
"37",2152,"IA","Allamakee County"
"44",2,"IA","Allamakee County"
"53",23,"IA","Allamakee County"
"58",3,"IA","Allamakee County"
"59",2,"IA","Allamakee County"
"60",3,"IA","Allamakee County"
"61",5,"IA","Allamakee County"
"111",70909,"IA","Allamakee County"
"121",35418,"IA","Allamakee County"
"122",41938,"IA","Allamakee County"
"123",9270,"IA","Allamakee County"
"124",1845,"IA","Allamakee County"
"131",1618,"IA","Allamakee County"
"141",625093,"IA","Allamakee County"
"142",6892,"IA","Allamakee County"
"143",14532,"IA","Allamakee County"
"152",68,"IA","Allamakee County"
"176",459724,"IA","Allamakee County"
"190",41287,"IA","Allamakee County"
"195",25080,"IA","Allamakee County"
"205",1,"IA","Allamakee County"
"1",152018,"IA","Appanoose County"
"4",3,"IA","Appanoose County"
"5",168007,"IA","Appanoose County"
"12",1,"IA","Appanoose County"
"24",6922,"IA","Appanoose County"
"26",803,"IA","Appanoose County"
"27",72,"IA","Appanoose County"
"28",1472,"IA","Appanoose County"
"36",19357,"IA","Appanoose County"
"37",15791,"IA","Appanoose County"
"58",109,"IA","Appanoose County"
"59",1,"IA","Appanoose County"
"111",61684,"IA","Appanoose County"
"121",31929,"IA","Appanoose County"
"122",36737,"IA","Appanoose County"
"123",5631,"IA","Appanoose County"
"124",1063,"IA","Appanoose County"
"131",563,"IA","Appanoose County"
"141",333697,"IA","Appanoose County"
"142",1282,"IA","Appanoose County"
"143",8152,"IA","Appanoose County"
"152",249,"IA","Appanoose County"
"176",612233,"IA","Appanoose County"
"190",16496,"IA","Appanoose County"
"195",11134,"IA","Appanoose County"
"205",24,"IA","Appanoose County"
"1",497295,"IA","Audubon County"
"4",72,"IA","Audubon County"
"5",461702,"IA","Audubon County"
"6",1,"IA","Audubon County"
"12",1,"IA","Audubon County"
"13",320,"IA","Audubon County"
"21",8,"IA","Audubon County"
"23",7,"IA","Audubon County"
"24",290,"IA","Audubon County"
"27",168,"IA","Audubon County"
"28",3204,"IA","Audubon County"
"36",9587,"IA","Audubon County"
"37",3965,"IA","Audubon County"
"42",8,"IA","Audubon County"
"53",47,"IA","Audubon County"
"58",24,"IA","Audubon County"
"59",18,"IA","Audubon County"
"60",6,"IA","Audubon County"
"61",13,"IA","Audubon County"
"111",3532,"IA","Audubon County"
"121",28412,"IA","Audubon County"
"122",22941,"IA","Audubon County"
"123",6240,"IA","Audubon County"
"124",1308,"IA","Audubon County"
"131",691,"IA","Audubon County"
"141",20140,"IA","Audubon County"
"142",148,"IA","Audubon County"
"143",408,"IA","Audubon County"
"152",39,"IA","Audubon County"
"176",212595,"IA","Audubon County"
"190",837,"IA","Audubon County"
"195",2068,"IA","Audubon County"
"205",24,"IA","Audubon County"
"1",822036,"IA","Benton County"
"4",16,"IA","Benton County"
"5",725640,"IA","Benton County"
"6",18,"IA","Benton County"
"12",66,"IA","Benton County"
"24",320,"IA","Benton County"
"26",5,"IA","Benton County"
"27",572,"IA","Benton County"
"28",4759,"IA","Benton County"
"36",24321,"IA","Benton County"
"37",1838,"IA","Benton County"
"44",3,"IA","Benton County"
"53",4,"IA","Benton County"
"58",1,"IA","Benton County"
"59",77,"IA","Benton County"
"60",11,"IA","Benton County"
"61",1,"IA","Benton County"
"111",11819,"IA","Benton County"
"121",43406,"IA","Benton County"
"122",57608,"IA","Benton County"
"123",21239,"IA","Benton County"
"124",3342,"IA","Benton County"
"131",1297,"IA","Benton County"
"141",66328,"IA","Benton County"
"142",144,"IA","Benton County"
"143",4607,"IA","Benton County"
"152",144,"IA","Benton County"
"176",235792,"IA","Benton County"
"190",37575,"IA","Benton County"
"195",11436,"IA","Benton County"
"205",8,"IA","Benton County"
"1",642342,"IA","Black Hawk County"
"4",2,"IA","Black Hawk County"
"5",429524,"IA","Black Hawk County"
"12",21,"IA","Black Hawk County"
"21",3,"IA","Black Hawk County"
"24",64,"IA","Black Hawk County"
"26",3,"IA","Black Hawk County"
"27",218,"IA","Black Hawk County"
"28",2074,"IA","Black Hawk County"
"29",16,"IA","Black Hawk County"
"36",10409,"IA","Black Hawk County"
"37",968,"IA","Black Hawk County"
"53",837,"IA","Black Hawk County"
"58",4,"IA","Black Hawk County"
"59",31,"IA","Black Hawk County"
"60",195,"IA","Black Hawk County"
"61",1,"IA","Black Hawk County"
"111",21737,"IA","Black Hawk County"
"121",64340,"IA","Black Hawk County"
"122",89194,"IA","Black Hawk County"
"123",52043,"IA","Black Hawk County"
"124",19563,"IA","Black Hawk County"
"131",3029,"IA","Black Hawk County"
"141",22824,"IA","Black Hawk County"
"142",431,"IA","Black Hawk County"
"143",2596,"IA","Black Hawk County"
"152",46,"IA","Black Hawk County"
"176",186489,"IA","Black Hawk County"
"190",86440,"IA","Black Hawk County"
"195",11707,"IA","Black Hawk County"
"1",644670,"IA","Boone County"
"4",4,"IA","Boone County"
"5",540452,"IA","Boone County"
"12",314,"IA","Boone County"
"21",136,"IA","Boone County"
"23",20,"IA","Boone County"
"24",46,"IA","Boone County"
"27",229,"IA","Boone County"
"28",1696,"IA","Boone County"
"36",8315,"IA","Boone County"
"37",2018,"IA","Boone County"
"42",46,"IA","Boone County"
"58",2,"IA","Boone County"
"59",67,"IA","Boone County"
"60",7,"IA","Boone County"
"61",1,"IA","Boone County"
"111",10746,"IA","Boone County"
"121",56258,"IA","Boone County"
"122",32894,"IA","Boone County"
"123",12063,"IA","Boone County"
"124",2958,"IA","Boone County"
"131",1344,"IA","Boone County"
"141",151121,"IA","Boone County"
"142",123,"IA","Boone County"
"143",4358,"IA","Boone County"
"152",53,"IA","Boone County"
"176",158692,"IA","Boone County"
"190",11426,"IA","Boone County"
"195",10967,"IA","Boone County"
"205",3,"IA","Boone County"
"229",4,"IA","Boone County"
"240",11,"IA","Boone County"
"1",545641,"IA","Bremer County"
"4",3,"IA","Bremer County"
"5",312299,"IA","Bremer County"
"21",2,"IA","Bremer County"
"24",34,"IA","Bremer County"
"27",581,"IA","Bremer County"
"28",2198,"IA","Bremer County"
"36",16595,"IA","Bremer County"
"37",763,"IA","Bremer County"
"58",4,"IA","Bremer County"
"59",1,"IA","Bremer County"
"60",103,"IA","Bremer County"
"111",9123,"IA","Bremer County"
"121",32407,"IA","Bremer County"
"122",38093,"IA","Bremer County"
"123",16110,"IA","Bremer County"
"124",3048,"IA","Bremer County"
"131",1455,"IA","Bremer County"
"141",43706,"IA","Bremer County"
"142",182,"IA","Bremer County"
"143",1673,"IA","Bremer County"
"152",47,"IA","Bremer County"
"176",160086,"IA","Bremer County"
"190",68856,"IA","Bremer County"
"195",12714,"IA","Bremer County"
"205",1,"IA","Bremer County"
"1",837025,"IA","Buchanan County"
"4",10,"IA","Buchanan County"
"5",417835,"IA","Buchanan County"
"6",34,"IA","Buchanan County"
"12",8,"IA","Buchanan County"
"13",1,"IA","Buchanan County"
"24",138,"IA","Buchanan County"
"27",185,"IA","Buchanan County"
"28",6139,"IA","Buchanan County"
"29",16,"IA","Buchanan County"
"36",20320,"IA","Buchanan County"
"37",1112,"IA","Buchanan County"
"44",9,"IA","Buchanan County"
"53",8,"IA","Buchanan County"
"58",5,"IA","Buchanan County"
"59",45,"IA","Buchanan County"
"60",47,"IA","Buchanan County"
"61",3,"IA","Buchanan County"
"111",7222,"IA","Buchanan County"
"121",28237,"IA","Buchanan County"
"122",50295,"IA","Buchanan County"
"123",20816,"IA","Buchanan County"
"124",3193,"IA","Buchanan County"
"131",2200,"IA","Buchanan County"
"141",42678,"IA","Buchanan County"
"142",221,"IA","Buchanan County"
"143",2978,"IA","Buchanan County"
"152",67,"IA","Buchanan County"
"176",166102,"IA","Buchanan County"
"190",41157,"IA","Buchanan County"
"195",4220,"IA","Buchanan County"
"1",711775,"IA","Buena Vista County"
"4",2,"IA","Buena Vista County"
"5",656861,"IA","Buena Vista County"
"13",1229,"IA","Buena Vista County"
"21",30,"IA","Buena Vista County"
"23",96,"IA","Buena Vista County"
"24",5,"IA","Buena Vista County"
"27",1,"IA","Buena Vista County"
"28",892,"IA","Buena Vista County"
"36",6985,"IA","Buena Vista County"
"37",1496,"IA","Buena Vista County"
"42",34,"IA","Buena Vista County"
"53",4,"IA","Buena Vista County"
"58",1,"IA","Buena Vista County"
"59",2,"IA","Buena Vista County"
"61",29,"IA","Buena Vista County"
"111",17912,"IA","Buena Vista County"
"121",44294,"IA","Buena Vista County"
"122",32721,"IA","Buena Vista County"
"123",14356,"IA","Buena Vista County"
"124",3923,"IA","Buena Vista County"
"131",1965,"IA","Buena Vista County"
"141",13565,"IA","Buena Vista County"
"142",269,"IA","Buena Vista County"
"143",6237,"IA","Buena Vista County"
"152",127,"IA","Buena Vista County"
"176",124847,"IA","Buena Vista County"
"190",4602,"IA","Buena Vista County"
"195",20600,"IA","Buena Vista County"
"205",16,"IA","Buena Vista County"
"1",726908,"IA","Butler County"
"4",3,"IA","Butler County"
"5",481109,"IA","Butler County"
"12",1,"IA","Butler County"
"24",10,"IA","Butler County"
"27",263,"IA","Butler County"
"28",3692,"IA","Butler County"
"36",12186,"IA","Butler County"
"37",798,"IA","Butler County"
"58",1,"IA","Butler County"
"60",12,"IA","Butler County"
"111",9608,"IA","Butler County"
"121",42172,"IA","Butler County"
"122",35125,"IA","Butler County"
"123",10700,"IA","Butler County"
"124",1689,"IA","Butler County"
"131",2080,"IA","Butler County"
"141",36836,"IA","Butler County"
"142",72,"IA","Butler County"
"143",2154,"IA","Butler County"
"152",51,"IA","Butler County"
"176",239775,"IA","Butler County"
"190",56360,"IA","Butler County"
"195",15909,"IA","Butler County"
"1",734344,"IA","Calhoun County"
"4",13,"IA","Calhoun County"
"5",660467,"IA","Calhoun County"
"6",2,"IA","Calhoun County"
"12",7,"IA","Calhoun County"
"13",9416,"IA","Calhoun County"
"21",18,"IA","Calhoun County"
"23",154,"IA","Calhoun County"
"24",30,"IA","Calhoun County"
"27",378,"IA","Calhoun County"
"28",659,"IA","Calhoun County"
"36",2939,"IA","Calhoun County"
"37",1400,"IA","Calhoun County"
"42",57,"IA","Calhoun County"
"53",2,"IA","Calhoun County"
"59",160,"IA","Calhoun County"
"61",15,"IA","Calhoun County"
"111",7547,"IA","Calhoun County"
"121",47644,"IA","Calhoun County"
"122",27823,"IA","Calhoun County"
"123",11334,"IA","Calhoun County"
"124",1737,"IA","Calhoun County"
"131",1068,"IA","Calhoun County"
"141",7272,"IA","Calhoun County"
"142",36,"IA","Calhoun County"
"143",339,"IA","Calhoun County"
"152",25,"IA","Calhoun County"
"176",111284,"IA","Calhoun County"
"190",2861,"IA","Calhoun County"
"195",18194,"IA","Calhoun County"
"205",117,"IA","Calhoun County"
"222",1,"IA","Calhoun County"
"1",779268,"IA","Carroll County"
"4",25,"IA","Carroll County"
"5",569624,"IA","Carroll County"
"6",2,"IA","Carroll County"
"13",4755,"IA","Carroll County"
"21",94,"IA","Carroll County"
"23",256,"IA","Carroll County"
"24",85,"IA","Carroll County"
"27",471,"IA","Carroll County"
"28",1195,"IA","Carroll County"
"36",12654,"IA","Carroll County"
"37",2656,"IA","Carroll County"
"42",88,"IA","Carroll County"
"53",5,"IA","Carroll County"
"58",3,"IA","Carroll County"
"59",24,"IA","Carroll County"
"61",26,"IA","Carroll County"
"111",3969,"IA","Carroll County"
"121",47658,"IA","Carroll County"
"122",31268,"IA","Carroll County"
"123",17686,"IA","Carroll County"
"124",4796,"IA","Carroll County"
"131",1609,"IA","Carroll County"
"141",18577,"IA","Carroll County"
"142",135,"IA","Carroll County"
"143",234,"IA","Carroll County"
"152",32,"IA","Carroll County"
"176",139016,"IA","Carroll County"
"190",5126,"IA","Carroll County"
"195",6441,"IA","Carroll County"
"205",78,"IA","Carroll County"
"1",598242,"IA","Cass County"
"4",88,"IA","Cass County"
"5",543081,"IA","Cass County"
"12",4,"IA","Cass County"
"13",83,"IA","Cass County"
"21",11,"IA","Cass County"
"23",17,"IA","Cass County"
"24",41,"IA","Cass County"
"27",507,"IA","Cass County"
"28",3506,"IA","Cass County"
"29",3,"IA","Cass County"
"36",16924,"IA","Cass County"
"37",6946,"IA","Cass County"
"58",22,"IA","Cass County"
"59",6,"IA","Cass County"
"60",2,"IA","Cass County"
"61",11,"IA","Cass County"
"111",7037,"IA","Cass County"
"121",30706,"IA","Cass County"
"122",43489,"IA","Cass County"
"123",12029,"IA","Cass County"
"124",2114,"IA","Cass County"
"131",617,"IA","Cass County"
"141",37363,"IA","Cass County"
"142",409,"IA","Cass County"
"143",1178,"IA","Cass County"
"152",55,"IA","Cass County"
"176",308342,"IA","Cass County"
"190",8369,"IA","Cass County"
"195",3336,"IA","Cass County"
"205",38,"IA","Cass County"
"229",6,"IA","Cass County"
"1",673597,"IA","Cedar County"
"4",25,"IA","Cedar County"
"5",547788,"IA","Cedar County"
"12",1,"IA","Cedar County"
"21",1,"IA","Cedar County"
"24",437,"IA","Cedar County"
"26",448,"IA","Cedar County"
"27",49,"IA","Cedar County"
"28",2451,"IA","Cedar County"
"36",15844,"IA","Cedar County"
"37",2415,"IA","Cedar County"
"59",35,"IA","Cedar County"
"61",9,"IA","Cedar County"
"111",9859,"IA","Cedar County"
"121",39344,"IA","Cedar County"
"122",37360,"IA","Cedar County"
"123",14838,"IA","Cedar County"
"124",2527,"IA","Cedar County"
"131",1105,"IA","Cedar County"
"141",101334,"IA","Cedar County"
"142",235,"IA","Cedar County"
"143",8011,"IA","Cedar County"
"152",47,"IA","Cedar County"
"176",195107,"IA","Cedar County"
"190",21101,"IA","Cedar County"
"195",4472,"IA","Cedar County"
"1",728700,"IA","Cerro Gordo County"
"4",6,"IA","Cerro Gordo County"
"5",519923,"IA","Cerro Gordo County"
"12",63,"IA","Cerro Gordo County"
"21",6,"IA","Cerro Gordo County"
"23",2,"IA","Cerro Gordo County"
"24",4,"IA","Cerro Gordo County"
"27",906,"IA","Cerro Gordo County"
"28",1224,"IA","Cerro Gordo County"
"29",1,"IA","Cerro Gordo County"
"36",5867,"IA","Cerro Gordo County"
"37",1244,"IA","Cerro Gordo County"
"42",4,"IA","Cerro Gordo County"
"59",180,"IA","Cerro Gordo County"
"60",1,"IA","Cerro Gordo County"
"68",4,"IA","Cerro Gordo County"
"111",25821,"IA","Cerro Gordo County"
"121",43722,"IA","Cerro Gordo County"
"122",55237,"IA","Cerro Gordo County"
"123",28619,"IA","Cerro Gordo County"
"124",9614,"IA","Cerro Gordo County"
"131",6233,"IA","Cerro Gordo County"
"141",22154,"IA","Cerro Gordo County"
"142",69,"IA","Cerro Gordo County"
"143",1685,"IA","Cerro Gordo County"
"152",87,"IA","Cerro Gordo County"
"176",171550,"IA","Cerro Gordo County"
"190",11604,"IA","Cerro Gordo County"
"195",33014,"IA","Cerro Gordo County"
"205",5,"IA","Cerro Gordo County"
"240",1,"IA","Cerro Gordo County"
"1",669382,"IA","Cherokee County"
"4",2,"IA","Cherokee County"
"5",598711,"IA","Cherokee County"
"13",1,"IA","Cherokee County"
"21",33,"IA","Cherokee County"
"23",2,"IA","Cherokee County"
"24",6,"IA","Cherokee County"
"27",4,"IA","Cherokee County"
"28",1367,"IA","Cherokee County"
"29",9,"IA","Cherokee County"
"36",9543,"IA","Cherokee County"
"37",3953,"IA","Cherokee County"
"44",1,"IA","Cherokee County"
"53",5,"IA","Cherokee County"
"59",23,"IA","Cherokee County"
"61",8,"IA","Cherokee County"
"111",5881,"IA","Cherokee County"
"121",52135,"IA","Cherokee County"
"122",17379,"IA","Cherokee County"
"123",12500,"IA","Cherokee County"
"124",4133,"IA","Cherokee County"
"131",1750,"IA","Cherokee County"
"141",30180,"IA","Cherokee County"
"142",2051,"IA","Cherokee County"
"143",15352,"IA","Cherokee County"
"152",361,"IA","Cherokee County"
"176",206957,"IA","Cherokee County"
"190",5440,"IA","Cherokee County"
"195",24231,"IA","Cherokee County"
"205",51,"IA","Cherokee County"
"1",655824,"IA","Chickasaw County"
"4",9,"IA","Chickasaw County"
"5",407077,"IA","Chickasaw County"
"12",75,"IA","Chickasaw County"
"24",458,"IA","Chickasaw County"
"27",1201,"IA","Chickasaw County"
"28",3621,"IA","Chickasaw County"
"36",19385,"IA","Chickasaw County"
"37",1436,"IA","Chickasaw County"
"53",1,"IA","Chickasaw County"
"58",1,"IA","Chickasaw County"
"111",4552,"IA","Chickasaw County"
"121",39028,"IA","Chickasaw County"
"122",29240,"IA","Chickasaw County"
"123",10619,"IA","Chickasaw County"
"124",2308,"IA","Chickasaw County"
"131",1381,"IA","Chickasaw County"
"141",60745,"IA","Chickasaw County"
"142",177,"IA","Chickasaw County"
"143",1484,"IA","Chickasaw County"
"152",76,"IA","Chickasaw County"
"176",175127,"IA","Chickasaw County"
"190",36423,"IA","Chickasaw County"
"195",11523,"IA","Chickasaw County"
"1",145897,"IA","Clarke County"
"4",34,"IA","Clarke County"
"5",148263,"IA","Clarke County"
"12",11,"IA","Clarke County"
"21",1,"IA","Clarke County"
"23",7,"IA","Clarke County"
"24",106,"IA","Clarke County"
"26",2,"IA","Clarke County"
"27",164,"IA","Clarke County"
