"Class","NCells","State","County"
"2",22077,"KS","Kiowa County"
"4",109520,"KS","Kiowa County"
"5",74705,"KS","Kiowa County"
"21",1,"KS","Kiowa County"
"24",291113,"KS","Kiowa County"
"26",3061,"KS","Kiowa County"
"27",38886,"KS","Kiowa County"
"28",335,"KS","Kiowa County"
"29",43,"KS","Kiowa County"
"31",15,"KS","Kiowa County"
"36",20470,"KS","Kiowa County"
"37",150,"KS","Kiowa County"
"57",5,"KS","Kiowa County"
"59",25,"KS","Kiowa County"
"61",115554,"KS","Kiowa County"
"111",5170,"KS","Kiowa County"
"121",65235,"KS","Kiowa County"
"122",5201,"KS","Kiowa County"
"123",1516,"KS","Kiowa County"
"124",363,"KS","Kiowa County"
"131",170,"KS","Kiowa County"
"141",1077,"KS","Kiowa County"
"143",2,"KS","Kiowa County"
"152",14,"KS","Kiowa County"
"176",1190212,"KS","Kiowa County"
"190",7761,"KS","Kiowa County"
"195",106,"KS","Kiowa County"
"205",7996,"KS","Kiowa County"
"225",1007,"KS","Kiowa County"
"236",8957,"KS","Kiowa County"
"238",64,"KS","Kiowa County"
"1",205301,"KS","Labette County"
"2",6,"KS","Labette County"
"4",1061,"KS","Labette County"
"5",199680,"KS","Labette County"
"6",13,"KS","Labette County"
"21",236,"KS","Labette County"
"24",8426,"KS","Labette County"
"26",142682,"KS","Labette County"
"27",2,"KS","Labette County"
"28",741,"KS","Labette County"
"29",4,"KS","Labette County"
"36",3388,"KS","Labette County"
"37",74102,"KS","Labette County"
"44",1794,"KS","Labette County"
"58",681,"KS","Labette County"
"59",36,"KS","Labette County"
"61",126,"KS","Labette County"
"74",350,"KS","Labette County"
"111",22275,"KS","Labette County"
"121",92648,"KS","Labette County"
"122",25718,"KS","Labette County"
"123",5468,"KS","Labette County"
"124",1440,"KS","Labette County"
"131",2094,"KS","Labette County"
"141",179210,"KS","Labette County"
"142",82,"KS","Labette County"
"143",2064,"KS","Labette County"
"152",177,"KS","Labette County"
"176",898098,"KS","Labette County"
"190",24264,"KS","Labette County"
"195",1228,"KS","Labette County"
"205",7,"KS","Labette County"
"225",13,"KS","Labette County"
"236",51,"KS","Labette County"
"237",3,"KS","Labette County"
"240",381,"KS","Labette County"
"1",122635,"KS","Lane County"
"2",17,"KS","Lane County"
"4",318231,"KS","Lane County"
"5",3356,"KS","Lane County"
"6",45,"KS","Lane County"
"21",395,"KS","Lane County"
"24",399097,"KS","Lane County"
"27",726,"KS","Lane County"
"28",192,"KS","Lane County"
"36",4639,"KS","Lane County"
"37",61,"KS","Lane County"
"43",2,"KS","Lane County"
"53",32,"KS","Lane County"
"61",382018,"KS","Lane County"
"111",2126,"KS","Lane County"
"121",54250,"KS","Lane County"
"122",2016,"KS","Lane County"
"123",576,"KS","Lane County"
"124",136,"KS","Lane County"
"131",4788,"KS","Lane County"
"141",6493,"KS","Lane County"
"143",1,"KS","Lane County"
"152",200,"KS","Lane County"
"176",754581,"KS","Lane County"
"190",5776,"KS","Lane County"
"195",197,"KS","Lane County"
"205",11411,"KS","Lane County"
"225",333,"KS","Lane County"
"236",206,"KS","Lane County"
"1",91645,"KS","Leavenworth County"
"4",548,"KS","Leavenworth County"
"5",162472,"KS","Leavenworth County"
"6",12,"KS","Leavenworth County"
"24",2599,"KS","Leavenworth County"
"26",3114,"KS","Leavenworth County"
"27",12,"KS","Leavenworth County"
"28",188,"KS","Leavenworth County"
"36",2465,"KS","Leavenworth County"
"37",74507,"KS","Leavenworth County"
"44",2,"KS","Leavenworth County"
"58",230,"KS","Leavenworth County"
"59",180,"KS","Leavenworth County"
"61",39,"KS","Leavenworth County"
"74",10,"KS","Leavenworth County"
"111",26399,"KS","Leavenworth County"
"121",85926,"KS","Leavenworth County"
"122",42143,"KS","Leavenworth County"
"123",11536,"KS","Leavenworth County"
"124",2517,"KS","Leavenworth County"
"131",1391,"KS","Leavenworth County"
"141",341855,"KS","Leavenworth County"
"142",53,"KS","Leavenworth County"
"143",697,"KS","Leavenworth County"
"152",762,"KS","Leavenworth County"
"176",487534,"KS","Leavenworth County"
"190",16353,"KS","Leavenworth County"
"195",1576,"KS","Leavenworth County"
"224",10,"KS","Leavenworth County"
"225",2,"KS","Leavenworth County"
"236",5,"KS","Leavenworth County"
"240",39,"KS","Leavenworth County"
"1",29394,"KS","Lincoln County"
"2",6,"KS","Lincoln County"
"4",204523,"KS","Lincoln County"
"5",184491,"KS","Lincoln County"
"6",1094,"KS","Lincoln County"
"21",21,"KS","Lincoln County"
"24",369676,"KS","Lincoln County"
"26",4720,"KS","Lincoln County"
"27",114,"KS","Lincoln County"
"28",4900,"KS","Lincoln County"
"29",200,"KS","Lincoln County"
"36",37656,"KS","Lincoln County"
"37",13446,"KS","Lincoln County"
"44",5,"KS","Lincoln County"
"53",1,"KS","Lincoln County"
"58",15,"KS","Lincoln County"
"59",197,"KS","Lincoln County"
"61",33668,"KS","Lincoln County"
"111",14875,"KS","Lincoln County"
"121",65958,"KS","Lincoln County"
"122",8939,"KS","Lincoln County"
"123",762,"KS","Lincoln County"
"124",147,"KS","Lincoln County"
"131",83,"KS","Lincoln County"
"141",70814,"KS","Lincoln County"
"142",8,"KS","Lincoln County"
"143",51,"KS","Lincoln County"
"152",2,"KS","Lincoln County"
"176",1022285,"KS","Lincoln County"
"190",4048,"KS","Lincoln County"
"195",114,"KS","Lincoln County"
"205",1146,"KS","Lincoln County"
"225",85,"KS","Lincoln County"
"236",1564,"KS","Lincoln County"
"240",5,"KS","Lincoln County"
"254",9,"KS","Lincoln County"
"1",96675,"KS","Linn County"
"4",599,"KS","Linn County"
"5",290946,"KS","Linn County"
"6",10,"KS","Linn County"
"24",1554,"KS","Linn County"
"26",8612,"KS","Linn County"
"27",9,"KS","Linn County"
"28",562,"KS","Linn County"
"36",1350,"KS","Linn County"
"37",75909,"KS","Linn County"
"44",24,"KS","Linn County"
"58",681,"KS","Linn County"
"59",49,"KS","Linn County"
"61",15,"KS","Linn County"
"74",47,"KS","Linn County"
"111",39877,"KS","Linn County"
"121",75808,"KS","Linn County"
"122",16017,"KS","Linn County"
"123",3716,"KS","Linn County"
"124",498,"KS","Linn County"
"131",2451,"KS","Linn County"
"141",380473,"KS","Linn County"
"142",383,"KS","Linn County"
"143",10394,"KS","Linn County"
"152",1420,"KS","Linn County"
"176",680656,"KS","Linn County"
"190",50877,"KS","Linn County"
"195",3528,"KS","Linn County"
"205",4,"KS","Linn County"
"225",132,"KS","Linn County"
"236",9,"KS","Linn County"
"240",151,"KS","Linn County"
"1",538899,"KS","Logan County"
"2",32,"KS","Logan County"
"4",175513,"KS","Logan County"
"5",1562,"KS","Logan County"
"6",97,"KS","Logan County"
"21",403,"KS","Logan County"
"24",438691,"KS","Logan County"
"26",3,"KS","Logan County"
"28",766,"KS","Logan County"
"29",13,"KS","Logan County"
"31",1,"KS","Logan County"
"36",790,"KS","Logan County"
"37",2152,"KS","Logan County"
"53",30,"KS","Logan County"
"61",412535,"KS","Logan County"
"111",430,"KS","Logan County"
"121",81409,"KS","Logan County"
"122",3216,"KS","Logan County"
"123",575,"KS","Logan County"
"124",173,"KS","Logan County"
"131",10816,"KS","Logan County"
"141",1977,"KS","Logan County"
"143",1,"KS","Logan County"
"152",138,"KS","Logan County"
"176",1415994,"KS","Logan County"
"190",5969,"KS","Logan County"
"195",122,"KS","Logan County"
"205",3432,"KS","Logan County"
"225",43,"KS","Logan County"
"236",8,"KS","Logan County"
"237",1,"KS","Logan County"
"1",118562,"KS","Lyon County"
"2",17,"KS","Lyon County"
"4",3487,"KS","Lyon County"
"5",367999,"KS","Lyon County"
"21",10,"KS","Lyon County"
"24",19448,"KS","Lyon County"
"26",11859,"KS","Lyon County"
"27",652,"KS","Lyon County"
"28",450,"KS","Lyon County"
"29",91,"KS","Lyon County"
"36",13304,"KS","Lyon County"
"37",45758,"KS","Lyon County"
"58",715,"KS","Lyon County"
"59",39,"KS","Lyon County"
"61",10,"KS","Lyon County"
"69",1,"KS","Lyon County"
"111",20913,"KS","Lyon County"
"121",90258,"KS","Lyon County"
"122",36740,"KS","Lyon County"
"123",11215,"KS","Lyon County"
"124",3420,"KS","Lyon County"
"131",1262,"KS","Lyon County"
"141",128458,"KS","Lyon County"
"142",17,"KS","Lyon County"
"143",521,"KS","Lyon County"
"152",27,"KS","Lyon County"
"176",1562349,"KS","Lyon County"
"190",21304,"KS","Lyon County"
"195",1215,"KS","Lyon County"
"205",1,"KS","Lyon County"
"225",1,"KS","Lyon County"
"236",373,"KS","Lyon County"
"240",9,"KS","Lyon County"
"1",282368,"KS","Marion County"
"2",203,"KS","Marion County"
"4",25082,"KS","Marion County"
"5",362606,"KS","Marion County"
"6",538,"KS","Marion County"
"21",32,"KS","Marion County"
"24",350776,"KS","Marion County"
"26",133806,"KS","Marion County"
"27",93,"KS","Marion County"
"28",6184,"KS","Marion County"
"29",65,"KS","Marion County"
"31",35,"KS","Marion County"
"36",45833,"KS","Marion County"
"37",91801,"KS","Marion County"
"44",57,"KS","Marion County"
"53",1,"KS","Marion County"
"58",34,"KS","Marion County"
"59",15,"KS","Marion County"
"61",42,"KS","Marion County"
"111",43325,"KS","Marion County"
"121",106987,"KS","Marion County"
"122",20783,"KS","Marion County"
"123",3254,"KS","Marion County"
"124",569,"KS","Marion County"
"131",689,"KS","Marion County"
"141",125326,"KS","Marion County"
"142",31,"KS","Marion County"
"143",107,"KS","Marion County"
"152",37,"KS","Marion County"
"176",1105331,"KS","Marion County"
"190",20396,"KS","Marion County"
"195",359,"KS","Marion County"
"205",535,"KS","Marion County"
"225",641,"KS","Marion County"
"226",619,"KS","Marion County"
"236",15179,"KS","Marion County"
"240",1,"KS","Marion County"
"254",1,"KS","Marion County"
"1",601144,"KS","Marshall County"
"2",10,"KS","Marshall County"
"4",36614,"KS","Marshall County"
"5",680749,"KS","Marshall County"
"6",11,"KS","Marshall County"
"21",1,"KS","Marshall County"
"24",65933,"KS","Marshall County"
"26",230,"KS","Marshall County"
"27",929,"KS","Marshall County"
"28",4764,"KS","Marshall County"
"29",181,"KS","Marshall County"
"36",23613,"KS","Marshall County"
"37",13344,"KS","Marshall County"
"42",29,"KS","Marshall County"
"53",1,"KS","Marshall County"
"58",97,"KS","Marshall County"
"59",41,"KS","Marshall County"
"61",66,"KS","Marshall County"
"111",26970,"KS","Marshall County"
"121",96858,"KS","Marshall County"
"122",20364,"KS","Marshall County"
"123",2217,"KS","Marshall County"
"124",1031,"KS","Marshall County"
"131",822,"KS","Marshall County"
"141",293303,"KS","Marshall County"
"142",1605,"KS","Marshall County"
"143",642,"KS","Marshall County"
"152",43,"KS","Marshall County"
"176",736227,"KS","Marshall County"
"190",6384,"KS","Marshall County"
"195",3381,"KS","Marshall County"
"205",201,"KS","Marshall County"
"225",181,"KS","Marshall County"
"226",1,"KS","Marshall County"
"236",154,"KS","Marshall County"
"240",2,"KS","Marshall County"
"1",218200,"KS","McPherson County"
"2",296,"KS","McPherson County"
"4",113299,"KS","McPherson County"
"5",373728,"KS","McPherson County"
"6",146,"KS","McPherson County"
"21",141,"KS","McPherson County"
"24",710696,"KS","McPherson County"
"26",113723,"KS","McPherson County"
"27",579,"KS","McPherson County"
"28",1286,"KS","McPherson County"
"29",226,"KS","McPherson County"
"31",122,"KS","McPherson County"
"36",40639,"KS","McPherson County"
"37",27974,"KS","McPherson County"
"53",3,"KS","McPherson County"
"58",25,"KS","McPherson County"
"59",33,"KS","McPherson County"
"61",474,"KS","McPherson County"
"111",20516,"KS","McPherson County"
"121",113102,"KS","McPherson County"
"122",35653,"KS","McPherson County"
"123",7887,"KS","McPherson County"
"124",2861,"KS","McPherson County"
"131",341,"KS","McPherson County"
"141",110048,"KS","McPherson County"
"142",1,"KS","McPherson County"
"143",19,"KS","McPherson County"
"152",115,"KS","McPherson County"
"176",683737,"KS","McPherson County"
"190",9718,"KS","McPherson County"
"195",414,"KS","McPherson County"
"205",1246,"KS","McPherson County"
"225",54,"KS","McPherson County"
"226",6,"KS","McPherson County"
"236",13400,"KS","McPherson County"
"238",2,"KS","McPherson County"
"240",5,"KS","McPherson County"
"254",207,"KS","McPherson County"
"1",315711,"KS","Meade County"
"2",3983,"KS","Meade County"
"4",175166,"KS","Meade County"
"5",99719,"KS","Meade County"
"6",1,"KS","Meade County"
"21",90,"KS","Meade County"
"24",359734,"KS","Meade County"
"26",2674,"KS","Meade County"
"27",106,"KS","Meade County"
"28",132,"KS","Meade County"
"36",9606,"KS","Meade County"
"37",3167,"KS","Meade County"
"59",2,"KS","Meade County"
"61",217429,"KS","Meade County"
"111",11522,"KS","Meade County"
"121",87298,"KS","Meade County"
"122",4587,"KS","Meade County"
"123",987,"KS","Meade County"
"124",109,"KS","Meade County"
"131",194,"KS","Meade County"
"141",7908,"KS","Meade County"
"142",2,"KS","Meade County"
"143",1,"KS","Meade County"
"152",1277,"KS","Meade County"
"176",1510157,"KS","Meade County"
"190",15571,"KS","Meade County"
"195",941,"KS","Meade County"
"205",1794,"KS","Meade County"
"225",1394,"KS","Meade County"
"236",15064,"KS","Meade County"
"1",102182,"KS","Miami County"
"4",570,"KS","Miami County"
"5",220118,"KS","Miami County"
"6",5,"KS","Miami County"
"21",1,"KS","Miami County"
"24",2115,"KS","Miami County"
"26",6999,"KS","Miami County"
"27",4,"KS","Miami County"
"28",791,"KS","Miami County"
"36",1078,"KS","Miami County"
"37",110714,"KS","Miami County"
"44",26,"KS","Miami County"
"58",439,"KS","Miami County"
"59",2467,"KS","Miami County"
"61",18,"KS","Miami County"
"74",26,"KS","Miami County"
"111",39157,"KS","Miami County"
"121",82743,"KS","Miami County"
"122",44643,"KS","Miami County"
"123",6901,"KS","Miami County"
"124",1362,"KS","Miami County"
"131",2213,"KS","Miami County"
"141",266597,"KS","Miami County"
"142",278,"KS","Miami County"
"143",4023,"KS","Miami County"
"152",1829,"KS","Miami County"
"176",784927,"KS","Miami County"
"190",16682,"KS","Miami County"
"195",1629,"KS","Miami County"
"205",6,"KS","Miami County"
"225",1,"KS","Miami County"
"236",11,"KS","Miami County"
"240",87,"KS","Miami County"
"1",83272,"KS","Mitchell County"
"2",18,"KS","Mitchell County"
"4",245372,"KS","Mitchell County"
"5",310722,"KS","Mitchell County"
"6",575,"KS","Mitchell County"
"21",36,"KS","Mitchell County"
"24",562956,"KS","Mitchell County"
"26",9639,"KS","Mitchell County"
"27",54,"KS","Mitchell County"
"28",9231,"KS","Mitchell County"
"29",216,"KS","Mitchell County"
"31",1,"KS","Mitchell County"
"36",27762,"KS","Mitchell County"
"37",13682,"KS","Mitchell County"
"53",12,"KS","Mitchell County"
"58",18,"KS","Mitchell County"
"59",1514,"KS","Mitchell County"
"61",15430,"KS","Mitchell County"
"111",65611,"KS","Mitchell County"
"121",67545,"KS","Mitchell County"
"122",17764,"KS","Mitchell County"
"123",2607,"KS","Mitchell County"
"124",578,"KS","Mitchell County"
"131",123,"KS","Mitchell County"
"141",62825,"KS","Mitchell County"
"142",3,"KS","Mitchell County"
"143",15,"KS","Mitchell County"
"152",10,"KS","Mitchell County"
"176",569024,"KS","Mitchell County"
"190",4194,"KS","Mitchell County"
"195",435,"KS","Mitchell County"
"205",573,"KS","Mitchell County"
"225",123,"KS","Mitchell County"
"236",3088,"KS","Mitchell County"
"1",128010,"KS","Montgomery County"
"2",9,"KS","Montgomery County"
"4",1326,"KS","Montgomery County"
"5",163061,"KS","Montgomery County"
"6",35,"KS","Montgomery County"
"21",36,"KS","Montgomery County"
"24",10530,"KS","Montgomery County"
"26",121376,"KS","Montgomery County"
"27",5,"KS","Montgomery County"
"28",293,"KS","Montgomery County"
"36",2839,"KS","Montgomery County"
"37",39635,"KS","Montgomery County"
"44",50,"KS","Montgomery County"
"58",134,"KS","Montgomery County"
"59",10,"KS","Montgomery County"
"61",64,"KS","Montgomery County"
"74",176,"KS","Montgomery County"
"111",31428,"KS","Montgomery County"
"121",93545,"KS","Montgomery County"
"122",39818,"KS","Montgomery County"
"123",10626,"KS","Montgomery County"
"124",3961,"KS","Montgomery County"
"131",3171,"KS","Montgomery County"
"141",272902,"KS","Montgomery County"
"142",115,"KS","Montgomery County"
"143",4301,"KS","Montgomery County"
"152",204,"KS","Montgomery County"
"176",922293,"KS","Montgomery County"
"190",14367,"KS","Montgomery County"
"195",2059,"KS","Montgomery County"
"225",5,"KS","Montgomery County"
"236",46,"KS","Montgomery County"
"240",28,"KS","Montgomery County"
"1",105161,"KS","Morris County"
"2",14,"KS","Morris County"
"4",9757,"KS","Morris County"
"5",209094,"KS","Morris County"
"6",4,"KS","Morris County"
"21",56,"KS","Morris County"
"24",77424,"KS","Morris County"
"26",18275,"KS","Morris County"
"27",1,"KS","Morris County"
"28",2521,"KS","Morris County"
"29",12,"KS","Morris County"
"31",1,"KS","Morris County"
"36",14569,"KS","Morris County"
"37",54002,"KS","Morris County"
"58",20,"KS","Morris County"
"59",49,"KS","Morris County"
"61",33,"KS","Morris County"
"111",25422,"KS","Morris County"
"121",66495,"KS","Morris County"
"122",11749,"KS","Morris County"
"123",1555,"KS","Morris County"
"124",373,"KS","Morris County"
"131",533,"KS","Morris County"
"141",103772,"KS","Morris County"
"142",2,"KS","Morris County"
"143",136,"KS","Morris County"
"152",11,"KS","Morris County"
"176",1309913,"KS","Morris County"
"190",9932,"KS","Morris County"
"195",384,"KS","Morris County"
"225",57,"KS","Morris County"
"226",6,"KS","Morris County"
"236",5957,"KS","Morris County"
"241",2,"KS","Morris County"
"1",126180,"KS","Morton County"
"2",3261,"KS","Morton County"
"4",191154,"KS","Morton County"
"5",1949,"KS","Morton County"
"6",23,"KS","Morton County"
"21",84,"KS","Morton County"
"24",369423,"KS","Morton County"
"27",1,"KS","Morton County"
"28",5,"KS","Morton County"
"29",1,"KS","Morton County"
"31",457,"KS","Morton County"
"36",4893,"KS","Morton County"
"37",24,"KS","Morton County"
"61",316993,"KS","Morton County"
"111",591,"KS","Morton County"
"121",89267,"KS","Morton County"
"122",2863,"KS","Morton County"
"123",467,"KS","Morton County"
"124",92,"KS","Morton County"
"131",408,"KS","Morton County"
"141",796,"KS","Morton County"
"142",34,"KS","Morton County"
"143",10,"KS","Morton County"
"152",342344,"KS","Morton County"
"176",630240,"KS","Morton County"
"190",7745,"KS","Morton County"
"195",2262,"KS","Morton County"
"205",501,"KS","Morton County"
"225",95,"KS","Morton County"
"236",10892,"KS","Morton County"
"237",2,"KS","Morton County"
"1",503346,"KS","Nemaha County"
"2",20,"KS","Nemaha County"
"4",12478,"KS","Nemaha County"
"5",541855,"KS","Nemaha County"
"6",745,"KS","Nemaha County"
"21",22,"KS","Nemaha County"
"24",17033,"KS","Nemaha County"
"26",664,"KS","Nemaha County"
"27",777,"KS","Nemaha County"
"28",1081,"KS","Nemaha County"
"29",4,"KS","Nemaha County"
"36",27466,"KS","Nemaha County"
"37",43938,"KS","Nemaha County"
"53",167,"KS","Nemaha County"
"58",75,"KS","Nemaha County"
"59",62,"KS","Nemaha County"
"61",15,"KS","Nemaha County"
"74",2,"KS","Nemaha County"
"111",12708,"KS","Nemaha County"
