"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1244","31159","NE","Seward County","SC",-1001,37,0.00222710580377753
"1245","31109","NE","Lancaster County","SC",-1001,129,0.00528081447352531
"1246","18169","IN","Wabash County","NE",-1001,102,0.00840455230103458
"1247","17075","IL","Iroquois County","NE",-1001,47,0.00145411029024351
"1248","18069","IN","Huntington County","NE",-1001,140,0.012515331280819
"1249","08123","CO","Weld County","SC",-1001,2300,0.0198452039577894
"1250","31135","NE","Perkins County","SC",-1001,35,0.00136764587506281
"1251","08107","CO","Routt County","SW",-1001,89169,1.30663797706669
"1252","08057","CO","Jackson County","SW",-1001,18300,0.389710285540513
"1253","08075","CO","Logan County","SC",-1001,355,0.00665454726771787
"1254","08115","CO","Sedgwick County","SC",-1001,32,0.00200734814881726
"1255","49009","UT","Daggett County","SW",-1001,1307,0.0621886996423793
"1256","32011","NV","Eureka County","SW",-1001,17240,0.143595431366423
"1257","32015","NV","Lander County","SW",-1001,20262,0.127391442365746
"1258","08069","CO","Larimer County","SW",-1001,3094,0.040672930613479
"1259","18103","IN","Miami County","NE",-1001,27,0.00247212903414834
"1260","39033","OH","Crawford County","NE",-1001,48,0.00413783472281249
"1261","17053","IL","Ford County","NE",-1001,1,0.0000713112643986357
"1262","39139","OH","Richland County","NE",-1001,416,0.0287968190590639
"1263","39175","OH","Wyandot County","NE",-1001,30,0.00254840266121195
"1264","39169","OH","Wayne County","NE",-1001,351,0.0218709984952005
"1265","39161","OH","Van Wert County","NE",-1001,2,0.000169108451786758
"1266","39151","OH","Stark County","NE",-1001,574,0.0343037386891788
"1267","17143","IL","Peoria County","NE",-1001,542,0.0297460445169863
"1268","42095","PA","Northampton County","NE",-1001,468,0.042884790194411
"1269","32027","NV","Pershing County","SW",-1001,22214,0.127149220491253
"1270","42107","PA","Schuylkill County","NE",-1001,1956,0.0865986775549598
"1271","39029","OH","Columbiana County","NE",-1001,490,0.0317393281367201
"1272","17203","IL","Woodford County","NE",-1001,74,0.00474851480574083
"1273","18001","IN","Adams County","NE",-1001,118,0.0120402143158148
"1274","39003","OH","Allen County","NE",-1001,230,0.0195813007091836
"1275","49035","UT","Salt Lake County","SW",-1001,9448,0.406904104916485
"1276","36005","NY","Bronx County","NE",-1001,11,0.00931106577844742
"1277","18179","IN","Wells County","NE",-1001,46,0.0043261544249036
"1278","36103","NY","Suffolk County","NE",-1001,2312,0.0849221650891297
"1279","36059","NY","Nassau County","NE",-1001,378,0.0472643565483016
"1280","18181","IN","White County","NE",-1001,32,0.00217394405762582
"1281","18017","IN","Cass County","NE",-1001,118,0.00993622292168741
"1282","42063","PA","Indiana County","NE",-1001,2785,0.115321866019594
"1283","34013","NJ","Essex County","NE",-1001,6,0.00159935599265362
"1284","19071","IA","Fremont County","NC",-1001,913,0.0613223324785372
"1285","19145","IA","Page County","NC",-1001,46,0.00299299314279245
"1286","19173","IA","Taylor County","SC",-1001,126,0.00815269084090477
"1287","19177","IA","Van Buren County","SC",-1001,475,0.0337446869878356
"1288","19051","IA","Davis County","SC",-1001,469,0.0322336326685462
"1289","19159","IA","Ringgold County","SC",-1001,108,0.00695164103785426
"1290","19053","IA","Decatur County","SC",-1001,240,0.0155688063396179
"1291","19185","IA","Wayne County","SC",-1001,254,0.016717103176118
"1292","19007","IA","Appanoose County","SC",-1001,735,0.04948062177282
"1293","42109","PA","Snyder County","NE",-1001,169,0.0174394546507104
"1294","36061","NY","New York County","NE",-1001,4,0.00503702211252707
"1295","49047","UT","Uintah County","SW",-1001,42046,0.325374355399554
"1296","42007","PA","Beaver County","NE",-1001,691,0.0541387974605692
"1297","42087","PA","Mifflin County","NE",-1001,115,0.00966076435967614
"1298","49013","UT","Duchesne County","SW",-1001,22150,0.236347062483441
"1299","39065","OH","Hardin County","NE",-1001,9,0.000662265787864495
"1300","34017","NJ","Hudson County","NE",-1001,17,0.011467425765282
"1301","19111","IA","Lee County","SC",-1001,175,0.0112474733354543
"1302","36081","NY","Queens County","NE",-1001,64,0.0202184221416995
"1303","34019","NJ","Hunterdon County","NE",-1001,195,0.0153994620454592
"1304","42077","PA","Lehigh County","NE",-1001,324,0.0324731294876061
"1305","31131","NE","Otoe County","SC",-1001,132,0.00739371948340306
"1306","34035","NJ","Somerset County","NE",-1001,154,0.0175916967191486
"1307","17113","IL","McLean County","NE",-1001,27,0.000789521240168267
"1308","08095","CO","Phillips County","SC",-1001,82,0.00414612355144808
"1309","17179","IL","Tazewell County","NE",-1001,96,0.00508360948982802
"1310","42061","PA","Huntingdon County","NE",-1001,375,0.0145522110047312
"1311","42013","PA","Blair County","NE",-1001,368,0.0242539120967046
"1312","36047","NY","Kings County","NE",-1001,23,0.0119591724252682
"1313","18007","IN","Benton County","NE",-1001,24,0.00205281552202243
"1314","34039","NJ","Union County","NE",-1001,2,0.000654011543303739
"1315","18015","IN","Carroll County","NE",-1001,66,0.00611272419110599
"1316","39019","OH","Carroll County","NE",-1001,305,0.0264722015845132
"1317","39107","OH","Mercer County","NE",-1001,106,0.00774436579123674
"1318","42021","PA","Cambria County","NE",-1001,1882,0.0942575987050348
"1319","17057","IL","Fulton County","NE",-1001,1701,0.0667636656510164
"1320","39117","OH","Morrow County","NE",-1001,287,0.0244265713434614
"1321","39101","OH","Marion County","NE",-1001,49,0.00420079815164881
"1322","31063","NE","Frontier County","SC",-1001,42,0.00148630791911937
"1323","31001","NE","Adams County","SC",-1001,30,0.00184689260319512
"1324","31073","NE","Gosper County","SC",-1001,15,0.00112418496589972
"1325","31085","NE","Hayes County","SC",-1001,32,0.00155747546854459
"1326","31029","NE","Chase County","SC",-1001,40,0.00154908948392858
"1327","31059","NE","Fillmore County","SC",-1001,3,0.00018031121716082
"1328","31151","NE","Saline County","SC",-1001,30,0.00180949077913657
"1329","31035","NE","Clay County","SC",-1001,19,0.00115074868314983
"1330","42067","PA","Juniata County","NE",-1001,181,0.0159998161347096
"1331","49051","UT","Wasatch County","SW",-1001,3180,0.0915725072840458
"1332","31099","NE","Kearney County","SC",-1001,28,0.00188691960374688
"1333","39011","OH","Auglaize County","NE",-1001,16,0.00137894539979505
"1334","31137","NE","Phelps County","SC",-1001,100,0.00642227759652683
"1335","42129","PA","Westmoreland County","NE",-1001,2022,0.0676310954531635
"1336","42011","PA","Berks County","NE",-1001,588,0.0235421484532648
"1337","42003","PA","Allegheny County","NE",-1001,796,0.0371504832596469
"1338","39075","OH","Holmes County","NE",-1001,174,0.0141790108265711
"1339","39157","OH","Tuscarawas County","NE",-1001,895,0.0543516545979678
"1340","36103","NY","Suffolk County","NE",-1001,2312,0.0849221650891297
"1341","42043","PA","Dauphin County","NE",-1001,537,0.0335386037448318
"1342","18053","IN","Grant County","NE",-1001,77,0.00639914899628932
"1343","17067","IL","Hancock County","NE",-1001,1038,0.0442701313944324
"1344","54029","WV","Hancock County","NE",-1001,141,0.0563763219447832
"1345","17109","IL","McDonough County","NE",-1001,455,0.0268682593147236
"1346","42099","PA","Perry County","NE",-1001,159,0.00991755332088337
"1347","36059","NY","Nassau County","NE",-1001,378,0.0472643565483016
"1348","29045","MO","Clark County","SC",-1001,351,0.0236669793045414
"1349","36081","NY","Queens County","NE",-1001,64,0.0202184221416995
"1350","42017","PA","Bucks County","NE",-1001,421,0.0235084948867628
"1351","34023","NJ","Middlesex County","NE",-1001,240,0.0266080697840977
"1352","29199","MO","Scotland County","SC",-1001,370,0.0294250270193322
"1353","39081","OH","Jefferson County","NE",-1001,654,0.0549887121794953
"1354","29197","MO","Schuyler County","SC",-1001,67,0.00759171528574876
"1355","29171","MO","Putnam County","SC",-1001,310,0.0206531870199383
"1356","29005","MO","Atchison County","NC",-1001,223,0.014002163742433
"1357","29129","MO","Mercer County","SC",-1001,144,0.0110790792361898
"1358","29147","MO","Nodaway County","SC",-1001,100,0.00396782726936905
"1359","49049","UT","Utah County","SW",-1001,11771,0.190293803544887
"1360","29081","MO","Harrison County","SC",-1001,118,0.0056430062111326
"1361","39083","OH","Knox County","NE",-1001,327,0.0214205001392005
"1362","18075","IN","Jay County","NE",-1001,23,0.00208564567963031
"1363","29227","MO","Worth County","SC",-1001,108,0.01382686713917
"1364","18009","IN","Blackford County","NE",-1001,19,0.00398976939132918
"1365","18067","IN","Howard County","NE",-1001,29,0.00340213865474745
"1366","18157","IN","Tippecanoe County","NE",-1001,179,0.0123402574356945
"1367","31127","NE","Nemaha County","SC",-1001,1243,0.104788929972669
"1368","42075","PA","Lebanon County","NE",-1001,350,0.0335581409173453
"1369","39091","OH","Logan County","NE",-1001,87,0.00646914219174537
"1370","08087","CO","Morgan County","SC",-1001,454,0.012162878626527
"1371","31067","NE","Gage County","SC",-1001,50,0.00201999145139618
"1372","31097","NE","Johnson County","SC",-1001,49,0.00452319522202888
"1373","39159","OH","Union County","NE",-1001,231,0.0183333042328504
"1374","17183","IL","Vermilion County","NE",-1001,66,0.00253087960720749
"1375","08049","CO","Grand County","SW",-1001,13419,0.249154029326983
"1376","39149","OH","Shelby County","NE",-1001,19,0.0016054673769029
"1377","42125","PA","Washington County","NE",-1001,2002,0.0804124572633094
"1378","18171","IN","Warren County","NE",-1001,50,0.00470674174861104
"1379","34025","NJ","Monmouth County","NE",-1001,886,0.0642185343677881
"1380","39031","OH","Coshocton County","NE",-1001,837,0.0511783869452923
"1381","42091","PA","Montgomery County","NE",-1001,417,0.0296373370746029
"1382","06105","CA","Trinity County","SW",-1001,815,0.00882871735852576
"1383","06103","CA","Tehama County","SW",-1001,18577,0.218794155297564
"1384","06063","CA","Plumas County","SW",-1001,2632,0.0350728554621242
"1385","39041","OH","Delaware County","NE",-1001,239,0.0181395087608514
"1386","08125","CO","Yuma County","SC",-1001,248,0.00362506586876238
"1387","08121","CO","Washington County","SC",-1001,233,0.00320508191185199
"1388","17125","IL","Mason County","NE",-1001,114,0.00701671023387188
"1389","39067","OH","Harrison County","NE",-1001,619,0.0522436495269798
"1390","18023","IN","Clinton County","NE",-1001,4,0.00034416862197465
"1391","34021","NJ","Mercer County","NE",-1001,228,0.0346074858420472
"1392","18159","IN","Tipton County",NA,NA,NA,0
"1393","54009","WV","Brooke County","NE",-1001,107,0.0405464294511074
"1394","17019","IL","Champaign County","NE",-1001,32,0.00111374814186785
"1395","29211","MO","Sullivan County","SC",-1001,235,0.0124483789562008
"1396","29075","MO","Gentry County","SC",-1001,164,0.011516239301835
"1397","18095","IN","Madison County","NE",-1001,25,0.00191745876888409
"1398","18035","IN","Delaware County","NE",-1001,97,0.00846784401707536
"1399","18045","IN","Fountain County","NE",-1001,243,0.0212270826126608
"1400","39037","OH","Darke County","NE",-1001,80,0.0045937990603384
"1401","31181","NE","Webster County","SC",-1001,62,0.00373230915559515
"1402","31061","NE","Franklin County","SC",-1001,33,0.00198866940540593
"1403","31129","NE","Nuckolls County","SC",-1001,31,0.00186557059379307
"1404","31057","NE","Dundy County","SC",-1001,33,0.00125139217379335
"1405","31065","NE","Furnas County","SC",-1001,26,0.00125785250711775
"1406","31169","NE","Thayer County","SC",-1001,81,0.00491290808980068
"1407","31095","NE","Jefferson County","SC",-1001,145,0.00875718617717418
"1408","31145","NE","Red Willow County","SC",-1001,57,0.00277415866338115
"1409","31087","NE","Hitchcock County","SC",-1001,79,0.00382135226531213
"1410","31083","NE","Harlan County","SC",-1001,26,0.00158266470822054
"1411","29001","MO","Adair County","SC",-1001,298,0.0183782150312831
"1412","42041","PA","Cumberland County","NE",-1001,292,0.0184024412224767
"1413","17107","IL","Logan County","NE",-1001,122,0.00682214445723131
"1414","42009","PA","Bedford County","NE",-1001,732,0.0250594305620981
"1415","42071","PA","Lancaster County","NE",-1001,485,0.0171095029354263
"1416","18135","IN","Randolph County","NE",-1001,1,0.0000768607015076227
"1417","29103","MO","Knox County","SC",-1001,359,0.0243182918940156
"1418","42055","PA","Franklin County","NE",-1001,225,0.0100982265718899
"1419","42111","PA","Somerset County","NE",-1001,2434,0.078237678610288
"1420","17039","IL","De Witt County","NE",-1001,28,0.00240204791742446
"1421","17169","IL","Schuyler County","NE",-1001,765,0.0602737610590533
"1422","17147","IL","Piatt County","NE",-1001,21,0.00165105502416044
"1423","39089","OH","Licking County","NE",-1001,328,0.016566677340725
"1424","39021","OH","Champaign County","NE",-1001,34,0.00274081042539796
"1425","29079","MO","Grundy County","SC",-1001,50,0.00398363522648958
"1426","08013","CO","Boulder County","SW",-1001,1824,0.0840127124499102
"1427","31133","NE","Pawnee County","SC",-1001,70,0.00562315841561888
"1428","31147","NE","Richardson County","SC",-1001,778,0.0489261096259291
"1429","29087","MO","Holt County","NC",-1001,465,0.0345689181564136
"1430","29111","MO","Lewis County","SC",-1001,388,0.0264734739884472
"1431","42029","PA","Chester County","NE",-1001,371,0.0169478440378079
"1432","42133","PA","York County","NE",-1001,554,0.0209873844604708
"1433","08103","CO","Rio Blanco County","SW",-1001,91060,0.984923403439271
"1434","39059","OH","Guernsey County","NE",-1001,449,0.0294493625098465
"1435","18057","IN","Hamilton County","NE",-1001,75,0.00644769159745428
"1436","18107","IN","Montgomery County","NE",-1001,20,0.00136998124495676
"1437","17001","IL","Adams County","NE",-1001,1081,0.0430665280251148
"1438","39109","OH","Miami County","NE",-1001,58,0.00490929651473805
"1439","54069","WV","Ohio County","NE",-1001,216,0.069053487680666
"1440","34005","NJ","Burlington County","NE",-1001,1422,0.0598830637893598
"1441","18011","IN","Boone County","NE",-1001,13,0.00106032256643737
"1442","39013","OH","Belmont County","NE",-1001,1076,0.0686690896559206
"1443","34029","NJ","Ocean County","NE",-1001,562,0.0296754550720475
"1444","39119","OH","Muskingum County","NE",-1001,935,0.0482012678737776
"1445","42057","PA","Fulton County","NE",-1001,321,0.0252093910871844
"1446","17129","IL","Menard County","NE",-1001,30,0.00329704749396915
"1447","06007","CA","Butte County","SW",-1001,29852,0.617290971054612
"1448","18165","IN","Vermillion County","NE",-1001,184,0.0245156820422629
"1449","42051","PA","Fayette County","NE",-1001,1458,0.0633838636333996
"1450","39049","OH","Franklin County","NE",-1001,265,0.0167964748952914
"1451","42101","PA","Philadelphia County","NE",-1001,220,0.0534086881369593
"1452","29061","MO","Daviess County","SC",-1001,286,0.0174313184720169
"1453","29003","MO","Andrew County","SC",-1001,128,0.0102224500976723
"1454","32033","NV","White Pine County","SW",-1001,33543,0.130970668239736
"1455","17017","IL","Cass County","NE",-1001,390,0.0350057714643722
"1456","39097","OH","Madison County","NE",-1001,37,0.00276922892691631
"1457","17009","IL","Brown County","NE",-1001,817,0.0917542468627235
"1458","08045","CO","Garfield County","SW",-1001,51067,0.597301540255951
"1459","18065","IN","Henry County","NE",-1001,52,0.00458888043672022
"1460","42001","PA","Adams County","NE",-1001,343,0.0227732507919182
"1461","42045","PA","Delaware County","NE",-1001,432,0.0788308221215345
"1462","17115","IL","Macon County","NE",-1001,13,0.000766475087201281
"1463","29121","MO","Macon County","SC",-1001,428,0.0181768222582833
"1464","39023","OH","Clark County","NE",-1001,89,0.00765909620943583
"1465","29115","MO","Linn County","SC",-1001,338,0.0187929583118808
"1466","29063","MO","DeKalb County","SC",-1001,463,0.0377888850075251
"1467","54051","WV","Marshall County","NE",-1001,548,0.0605330219785682
