"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1140","19181","IA","Warren County","SC",-1001,494,0.0298956195050157
"1141","19107","IA","Keokuk County","NC",-1001,274,0.0163580722310381
"1142","19121","IA","Madison County","SC",-1001,255,0.0157498795597445
"1143","19123","IA","Mahaska County","NC",-1001,210,0.0126696985456393
"1144","19125","IA","Marion County","SC",-1001,554,0.0334717719376047
"1145","19155","IA","Pottawattamie County","NC",-1001,42,0.00152617887325121
"1146","19029","IA","Cass County","NC",-1001,21,0.00129264019914046
"1147","19001","IA","Adair County","SC",-1001,50,0.00303598860897074
"1148","39155","OH","Trumbull County","NE",-1001,518,0.0282158589468512
"1149","39143","OH","Sandusky County","NE",-1001,233,0.0196177981421187
"1150","42085","PA","Mercer County","NE",-1001,582,0.0296096110151823
"1151","39043","OH","Erie County","NE",-1001,133,0.0177330259608833
"1152","39069","OH","Henry County","NE",-1001,5,0.000412183484302404
"1153","18099","IN","Marshall County","NE",-1001,317,0.0244427515290213
"1154","42035","PA","Clinton County","NE",-1001,180,0.00695998357443876
"1155","06023","CA","Humboldt County","SW",-1001,920,0.00889063437382103
"1156","17063","IL","Grundy County","NE",-1001,72,0.00581029390403331
"1157","31023","NE","Butler County","SC",-1001,15,0.000890820451574703
"1158","31155","NE","Saunders County","SC",-1001,79,0.00362283948069577
"1159","18085","IN","Kosciusko County","NE",-1001,386,0.0240867923256734
"1160","31033","NE","Cheyenne County","SC",-1001,144,0.00418856695744241
"1161","42031","PA","Clarion County","NE",-1001,271,0.0155515640512111
"1162","49057","UT","Weber County","SW",-1001,10075,0.528652714782547
"1163","18149","IN","Starke County","NE",-1001,311,0.0345029194351284
"1164","42079","PA","Luzerne County","NE",-1001,480,0.0182737058504411
"1165","39039","OH","Defiance County","NE",-1001,50,0.00417714084734138
"1166","19115","IA","Louisa County","NC",-1001,149,0.0124395866049864
"1167","31101","NE","Keith County","SC",-1001,118,0.00369197883182035
"1168","31111","NE","Lincoln County","SC",-1001,506,0.00682100286536041
"1169","31143","NE","Polk County","SC",-1001,40,0.00315640375138586
"1170","31105","NE","Kimball County","SC",-1001,15,0.000549260621968081
"1171","31121","NE","Merrick County","NC",-1001,414,0.0290157154441402
"1172","31093","NE","Howard County","NC",-1001,205,0.0124104931021874
"1173","31163","NE","Sherman County","NC",-1001,130,0.00792116370425299
"1174","31055","NE","Douglas County","SC",-1001,29,0.00293207988603309
"1175","49029","UT","Morgan County","SW",-1001,2209,0.125050948779494
"1176","42065","PA","Jefferson County","NE",-1001,360,0.0190284597043294
"1177","36119","NY","Westchester County","NE",-1001,582,0.042586446095218
"1178","34037","NJ","Sussex County","NE",-1001,396,0.0255806186763063
"1179","39153","OH","Summit County","NE",-1001,153,0.0126697581980788
"1180","39133","OH","Portage County","NE",-1001,333,0.0229099802891611
"1181","17131","IL","Mercer County","NE",-1001,282,0.0171366379496317
"1182","17155","IL","Putnam County","NE",-1001,104,0.0211251584386883
"1183","36087","NY","Rockland County","NE",-1001,76,0.0133102155904657
"1184","42037","PA","Columbia County","NE",-1001,289,0.0203695128303262
"1185","17091","IL","Kankakee County","NE",-1001,51,0.00259666994899326
"1186","18183","IN","Whitley County","NE",-1001,386,0.0395577322556413
"1187","39077","OH","Huron County","NE",-1001,138,0.00965757594843694
"1188","18073","IN","Jasper County","NE",-1001,535,0.033255922662264
"1189","39103","OH","Medina County","NE",-1001,180,0.0147605107136707
"1190","18003","IN","Allen County","NE",-1001,774,0.0407087958874649
"1191","39147","OH","Seneca County","NE",-1001,23,0.00144366625951094
"1192","42033","PA","Clearfield County","NE",-1001,2884,0.0865579470039665
"1193","49043","UT","Summit County","SW",-1001,4275,0.0787097130547654
"1194","42027","PA","Centre County","NE",-1001,777,0.0242082092935222
"1195","42089","PA","Monroe County","NE",-1001,199,0.0112466931048729
"1196","39125","OH","Paulding County","NE",-1001,26,0.00214578814798676
"1197","17175","IL","Stark County","NE",-1001,17,0.00204007425870302
"1198","31049","NE","Deuel County","SC",-1001,6,0.000473935895430784
"1199","18111","IN","Newton County","NE",-1001,83,0.00712984303178106
"1200","34031","NJ","Passaic County","NE",-1001,38,0.0067059494124353
"1201","31153","NE","Sarpy County","SC",-1001,96,0.0134373420937339
"1202","06035","CA","Lassen County","SW",-1001,22640,0.16596007795139
"1203","06089","CA","Shasta County","NW",-1001,8942,0.0804868165258822
"1204","42097","PA","Northumberland County","NE",-1001,297,0.021793878341728
"1205","18049","IN","Fulton County","NE",-1001,86,0.008032893765914
"1206","31081","NE","Hamilton County","SC",-1001,146,0.00926928805518909
"1207","18131","IN","Pulaski County","NE",-1001,30,0.00239595371336886
"1208","42093","PA","Montour County","NE",-1001,26,0.00676873573033357
"1209","42019","PA","Butler County","NE",-1001,710,0.0311253206236813
"1210","42005","PA","Armstrong County","NE",-1001,398,0.0207573512576712
"1211","39063","OH","Hancock County","NE",-1001,34,0.00221009415001079
"1212","39137","OH","Putnam County","NE",-1001,1,7.16512019489127e-05
"1213","19101","IA","Jefferson County","SC",-1001,139,0.0110187421669823
"1214","19087","IA","Henry County","SC",-1001,196,0.0155873735911718
"1215","19179","IA","Wapello County","SC",-1001,187,0.0148978817920797
"1216","19039","IA","Clarke County","SC",-1001,161,0.0130512956450826
"1217","19117","IA","Lucas County","SC",-1001,427,0.034111588833128
"1218","19135","IA","Monroe County","SC",-1001,294,0.0236527582012319
"1219","19129","IA","Mills County","NC",-1001,55,0.00436142061778334
"1220","19137","IA","Montgomery County","NC",-1001,43,0.00354602618286775
"1221","19003","IA","Adams County","SC",-1001,79,0.0064560575389999
"1222","19175","IA","Union County","SC",-1001,144,0.0117306926240826
"1223","49011","UT","Davis County","SW",-1001,5827,0.316429918945719
"1224","17095","IL","Knox County","NE",-1001,348,0.0167619722868725
"1225","42119","PA","Union County","NE",-1001,19,0.00208532033264152
"1226","17123","IL","Marshall County","NE",-1001,86,0.00745414185925367
"1227","34003","NJ","Bergen County","NE",-1001,27,0.00373472910764873
"1228","39099","OH","Mahoning County","NE",-1001,368,0.0299430918520616
"1229","42025","PA","Carbon County","NE",-1001,257,0.0227837283399439
"1230","42073","PA","Lawrence County","NE",-1001,343,0.0328510706767321
"1231","17105","IL","Livingston County","NE",-1001,63,0.00208123351737384
"1232","34041","NJ","Warren County","NE",-1001,182,0.0174152180299178
"1233","34027","NJ","Morris County","NE",-1001,290,0.0209806804107004
"1234","49045","UT","Tooele County","SW",-1001,18520,0.088196893564446
"1235","19057","IA","Des Moines County","SC",-1001,303,0.0244030710821997
"1236","17071","IL","Henderson County","NE",-1001,403,0.0352256407701391
"1237","17187","IL","Warren County","NE",-1001,88,0.00564068575355075
"1238","39005","OH","Ashland County","NE",-1001,153,0.0124546889461786
"1239","31025","NE","Cass County","SC",-1001,139,0.00849929896070083
"1240","31185","NE","York County","SC",-1001,81,0.00486292553600246
"1241","31079","NE","Hall County","NC",-1001,1248,0.0783509141567797
"1242","31047","NE","Dawson County","NC",-1001,208,0.00707188571832679
"1243","31019","NE","Buffalo County","NC",-1001,1016,0.036202538952471
"1244","31159","NE","Seward County","SC",-1001,46,0.00276883424253423
"1245","31109","NE","Lancaster County","SC",-1001,74,0.00302930442667343
"1246","18169","IN","Wabash County","NE",-1001,200,0.0164795143157541
"1247","17075","IL","Iroquois County","NE",-1001,60,0.0018563110088215
"1248","18069","IN","Huntington County","NE",-1001,181,0.0161805354416303
"1249","08123","CO","Weld County","SC",-1001,10243,0.0883801844085379
"1250","31135","NE","Perkins County","SC",-1001,73,0.00285251853941673
"1251","08107","CO","Routt County","SW",-1001,118470,1.73600019225393
"1252","08057","CO","Jackson County","SW",-1001,42863,0.912795189569564
"1253","08075","CO","Logan County","SC",-1001,605,0.0113408481604769
"1254","08115","CO","Sedgwick County","SC",-1001,39,0.00244645555637104
"1255","49009","UT","Daggett County","SW",-1001,1278,0.0608088432616379
"1256","32011","NV","Eureka County","SW",-1001,14932,0.12437163463825
"1257","32015","NV","Lander County","SW",-1001,10876,0.0683796923882073
"1258","08069","CO","Larimer County","SW",-1001,8927,0.117352052872181
"1259","18103","IN","Miami County","NE",-1001,38,0.0034792927147273
"1260","39033","OH","Crawford County","NE",-1001,16,0.0013792782409375
"1261","17053","IL","Ford County","NE",-1001,3,0.000213933793195907
"1262","39139","OH","Richland County","NE",-1001,158,0.0109372533926252
"1263","39175","OH","Wyandot County","NE",-1001,35,0.00297313643808061
"1264","39169","OH","Wayne County","NE",-1001,257,0.0160138080150044
"1265","39161","OH","Van Wert County","NE",-1001,1,8.45542258933788e-05
"1266","39151","OH","Stark County","NE",-1001,284,0.0169725815117191
"1267","17143","IL","Peoria County","NE",-1001,270,0.0148181402575393
"1268","42095","PA","Northampton County","NE",-1001,250,0.0229085417705187
"1269","32027","NV","Pershing County","SW",-1001,9118,0.0521899069253282
"1270","42107","PA","Schuylkill County","NE",-1001,829,0.0367026092500315
"1271","39029","OH","Columbiana County","NE",-1001,234,0.0151571485387602
"1272","17203","IL","Woodford County","NE",-1001,110,0.00705860308961474
"1273","18001","IN","Adams County","NE",-1001,17,0.00173460714719366
"1274","39003","OH","Allen County","NE",-1001,74,0.00630007066295473
"1275","49035","UT","Salt Lake County","SW",-1001,14298,0.615782693913622
"1276","36005","NY","Bronx County","NE",-1001,10,0.00846460525313402
"1277","18179","IN","Wells County","NE",-1001,27,0.00253926455374777
"1278","36103","NY","Suffolk County","NE",-1001,1402,0.0514969184493771
"1279","36059","NY","Nassau County","NE",-1001,279,0.0348855964999369
"1280","18181","IN","White County","NE",-1001,62,0.00421201661165003
"1281","18017","IN","Cass County","NE",-1001,77,0.00648380648279602
"1282","42063","PA","Indiana County","NE",-1001,1032,0.0427332731534009
"1283","34013","NJ","Essex County","NE",-1001,5,0.00133279666054469
"1284","19071","IA","Fremont County","NC",-1001,869,0.0583670393470414
"1285","19145","IA","Page County","NC",-1001,40,0.002602602732863
"1286","19173","IA","Taylor County","SC",-1001,137,0.00886443369209487
"1287","19177","IA","Van Buren County","SC",-1001,465,0.0330342725249338
"1288","19051","IA","Davis County","SC",-1001,256,0.0175944775333642
"1289","19159","IA","Ringgold County","SC",-1001,54,0.00347582051892713
"1290","19053","IA","Decatur County","SC",-1001,202,0.0131037453358451
"1291","19185","IA","Wayne County","SC",-1001,216,0.0142161192363838
"1292","19007","IA","Appanoose County","SC",-1001,529,0.0356125835616623
"1293","42109","PA","Snyder County","NE",-1001,48,0.00495321788895917
"1294","36061","NY","New York County","NE",-1001,3,0.00377776658439531
"1295","49047","UT","Uintah County","SW",-1001,35094,0.271576074499166
"1296","42007","PA","Beaver County","NE",-1001,353,0.0276570123061953
"1297","42087","PA","Mifflin County","NE",-1001,50,0.00420033233029397
"1298","49013","UT","Duchesne County","SW",-1001,22992,0.245331451946694
"1299","39065","OH","Hardin County","NE",-1001,15,0.00110377631310749
"1300","34017","NJ","Hudson County","NE",-1001,11,0.00742009902459425
"1301","19111","IA","Lee County","SC",-1001,381,0.024487356233189
"1302","36081","NY","Queens County","NE",-1001,28,0.00884555968699355
"1303","34019","NJ","Hunterdon County","NE",-1001,96,0.00758127362237992
"1304","42077","PA","Lehigh County","NE",-1001,154,0.0154347590774424
"1305","31131","NE","Otoe County","SC",-1001,100,0.00560130263894171
"1306","34035","NJ","Somerset County","NE",-1001,92,0.0105093253127381
"1307","17113","IL","McLean County","NE",-1001,62,0.00181297469964565
"1308","08095","CO","Phillips County","SC",-1001,66,0.00333712383409236
"1309","17179","IL","Tazewell County","NE",-1001,120,0.00635451186228502
"1310","42061","PA","Huntingdon County","NE",-1001,230,0.00892535608290181
"1311","42013","PA","Blair County","NE",-1001,196,0.0129178444862883
"1312","36047","NY","Kings County","NE",-1001,22,0.0114392084067783
"1313","18007","IN","Benton County","NE",-1001,3,0.000256601940252804
"1314","34039","NJ","Union County","NE",-1001,2,0.000654011543303739
"1315","18015","IN","Carroll County","NE",-1001,36,0.00333421319514872
"1316","39019","OH","Carroll County","NE",-1001,204,0.0177059971253793
"1317","39107","OH","Mercer County","NE",-1001,38,0.00277628207610374
"1318","42021","PA","Cambria County","NE",-1001,1191,0.059649734355843
"1319","17057","IL","Fulton County","NE",-1001,841,0.0330089610890681
"1320","39117","OH","Morrow County","NE",-1001,76,0.00646836035575982
"1321","39101","OH","Marion County","NE",-1001,36,0.00308630068284403
"1322","31063","NE","Frontier County","SC",-1001,129,0.00456508860872378
"1323","31001","NE","Adams County","SC",-1001,77,0.00474035768153415
"1324","31073","NE","Gosper County","SC",-1001,12,0.000899347972719778
"1325","31085","NE","Hayes County","SC",-1001,34,0.00165481768532863
"1326","31029","NE","Chase County","SC",-1001,55,0.0021299980404018
"1327","31059","NE","Fillmore County","SC",-1001,16,0.000961659824857704
"1328","31151","NE","Saline County","SC",-1001,37,0.00223170529426844
"1329","31035","NE","Clay County","SC",-1001,125,0.00757071502072256
"1330","42067","PA","Juniata County","NE",-1001,52,0.00459663225969558
"1331","49051","UT","Wasatch County","SW",-1001,2149,0.0618834333815769
"1332","31099","NE","Kearney County","SC",-1001,45,0.00303254936316463
"1333","39011","OH","Auglaize County","NE",-1001,27,0.00232697036215415
"1334","31137","NE","Phelps County","SC",-1001,74,0.00475248542142986
"1335","42129","PA","Westmoreland County","NE",-1001,808,0.0270256800821741
"1336","42011","PA","Berks County","NE",-1001,302,0.0120913755661326
"1337","42003","PA","Allegheny County","NE",-1001,366,0.0170817548656165
"1338","39075","OH","Holmes County","NE",-1001,124,0.0101045824281312
"1339","39157","OH","Tuscarawas County","NE",-1001,363,0.0220443023676674
"1340","36103","NY","Suffolk County","NE",-1001,1402,0.0514969184493771
"1341","42043","PA","Dauphin County","NE",-1001,258,0.0161135191176287
"1342","18053","IN","Grant County","NE",-1001,73,0.00606672567180676
"1343","17067","IL","Hancock County","NE",-1001,322,0.0137331236117603
"1344","54029","WV","Hancock County","NE",-1001,38,0.0151936186801543
"1345","17109","IL","McDonough County","NE",-1001,128,0.00755854327974641
"1346","42099","PA","Perry County","NE",-1001,66,0.00411672024640442
"1347","36059","NY","Nassau County","NE",-1001,279,0.0348855964999369
"1348","29045","MO","Clark County","SC",-1001,223,0.0150362859969024
"1349","36081","NY","Queens County","NE",-1001,28,0.00884555968699355
"1350","42017","PA","Bucks County","NE",-1001,188,0.0104978551988394
"1351","34023","NJ","Middlesex County","NE",-1001,236,0.0261646019543627
"1352","29199","MO","Scotland County","SC",-1001,382,0.0303793522199592
"1353","39081","OH","Jefferson County","NE",-1001,198,0.0166479587332417
"1354","29197","MO","Schuyler County","SC",-1001,47,0.00532553161836107
"1355","29171","MO","Putnam County","SC",-1001,282,0.0187877378697503
"1356","29005","MO","Atchison County","NC",-1001,250,0.0156974929847904
"1357","29129","MO","Mercer County","SC",-1001,132,0.010155822633174
"1358","29147","MO","Nodaway County","SC",-1001,84,0.00333297490627
"1359","49049","UT","Utah County","SW",-1001,14607,0.236141499310183
"1360","29081","MO","Harrison County","SC",-1001,55,0.00263021475942621
"1361","39083","OH","Knox County","NE",-1001,252,0.0165075413916774
"1362","18075","IN","Jay County","NE",-1001,24,0.00217632592657076
