"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"1138","39093","OH","Lorain County","NE",-1001,587,0.0411016070938433
"1139","19183","IA","Washington County","NC",-1001,105,0.00637729537081239
"1140","19181","IA","Warren County","SC",-1001,465,0.0281406135016848
"1141","19107","IA","Keokuk County","NC",-1001,164,0.00979096294120527
"1142","19121","IA","Madison County","SC",-1001,277,0.0171086926982323
"1143","19123","IA","Mahaska County","NC",-1001,148,0.00892912087978387
"1144","19125","IA","Marion County","SC",-1001,241,0.014560824976467
"1145","19155","IA","Pottawattamie County","NC",-1001,127,0.00461487421197389
"1146","19029","IA","Cass County","NC",-1001,5,0.000307771475985823
"1147","19001","IA","Adair County","SC",-1001,48,0.00291454906461191
"1148","39155","OH","Trumbull County","NE",-1001,1279,0.0696681150444454
"1149","39143","OH","Sandusky County","NE",-1001,219,0.0184390463224206
"1150","42085","PA","Mercer County","NE",-1001,856,0.0435495309776564
"1151","39043","OH","Erie County","NE",-1001,227,0.0302661420535377
"1152","39069","OH","Henry County","NE",-1001,23,0.00189604402779106
"1153","18099","IN","Marshall County","NE",-1001,324,0.024982496830924
"1154","42035","PA","Clinton County","NE",-1001,421,0.016278628249104
"1155","06023","CA","Humboldt County","SW",-1001,936,0.00904525410206139
"1156","17063","IL","Grundy County","NE",-1001,33,0.00266305137268193
"1157","31023","NE","Butler County","SC",-1001,8,0.000475104240839842
"1158","31155","NE","Saunders County","SC",-1001,100,0.00458587276037439
"1159","18085","IN","Kosciusko County","NE",-1001,185,0.0115441880317347
"1160","31033","NE","Cheyenne County","SC",-1001,26,0.000756269033982658
"1161","42031","PA","Clarion County","NE",-1001,399,0.022896952237761
"1162","49057","UT","Weber County","SW",-1001,10732,0.563126643677051
"1163","18149","IN","Starke County","NE",-1001,368,0.0408266056338497
"1164","42079","PA","Luzerne County","NE",-1001,749,0.0285145951707925
"1165","39039","OH","Defiance County","NE",-1001,30,0.00250628450840482
"1166","19115","IA","Louisa County","NC",-1001,106,0.00884963879280908
"1167","31101","NE","Keith County","SC",-1001,88,0.00275334014576433
"1168","31111","NE","Lincoln County","SC",-1001,218,0.00293869293408808
"1169","31143","NE","Polk County","SC",-1001,32,0.00252512300110869
"1170","31105","NE","Kimball County","SC",-1001,19,0.00069573012115957
"1171","31121","NE","Merrick County","NC",-1001,262,0.018362602527451
"1172","31093","NE","Howard County","NC",-1001,30,0.00181616972227133
"1173","31163","NE","Sherman County","NC",-1001,78,0.0047526982225518
"1174","31055","NE","Douglas County","SC",-1001,47,0.00475199153943294
"1175","49029","UT","Morgan County","SW",-1001,2096,0.118654046465287
"1176","42065","PA","Jefferson County","NE",-1001,1232,0.0651196176548163
"1177","36119","NY","Westchester County","NE",-1001,849,0.0621235270358077
"1178","34037","NJ","Sussex County","NE",-1001,614,0.0396628784526568
"1179","39153","OH","Summit County","NE",-1001,440,0.0364359059291156
"1180","39133","OH","Portage County","NE",-1001,564,0.038802489138399
"1181","17131","IL","Mercer County","NE",-1001,246,0.014948982041168
"1182","17155","IL","Putnam County","NE",-1001,98,0.0199063992979947
"1183","36087","NY","Rockland County","NE",-1001,268,0.0469360233979579
"1184","42037","PA","Columbia County","NE",-1001,482,0.0339726822983295
"1185","17091","IL","Kankakee County","NE",-1001,140,0.00712811358547168
"1186","18183","IN","Whitley County","NE",-1001,239,0.0244930000235707
"1187","39077","OH","Huron County","NE",-1001,421,0.0294626048861736
"1188","18073","IN","Jasper County","NE",-1001,43,0.00267290593360253
"1189","39103","OH","Medina County","NE",-1001,327,0.0268149277965018
"1190","18003","IN","Allen County","NE",-1001,813,0.0427600142848953
"1191","39147","OH","Seneca County","NE",-1001,65,0.00407992638557439
"1192","42033","PA","Clearfield County","NE",-1001,4613,0.138450696785471
"1193","49043","UT","Summit County","SW",-1001,6916,0.127334824675265
"1194","42027","PA","Centre County","NE",-1001,1354,0.0421852192836925
"1195","42089","PA","Monroe County","NE",-1001,503,0.0284275710138244
"1196","39125","OH","Paulding County","NE",-1001,11,0.000907833447225166
"1197","17175","IL","Stark County","NE",-1001,17,0.00204007425870302
"1198","31049","NE","Deuel County","SC",-1001,22,0.00173776494991287
"1199","18111","IN","Newton County","NE",-1001,162,0.0139160791704642
"1200","34031","NJ","Passaic County","NE",-1001,52,0.00917656235385883
"1201","31153","NE","Sarpy County","SC",-1001,141,0.0197360962001716
"1202","06035","CA","Lassen County","SW",-1001,34507,0.252949841425292
"1203","06089","CA","Shasta County","NW",-1001,12302,0.110730129378372
"1204","42097","PA","Northumberland County","NE",-1001,684,0.0501919622415554
"1205","18049","IN","Fulton County","NE",-1001,38,0.00354941817563642
"1206","31081","NE","Hamilton County","SC",-1001,118,0.007491616373372
"1207","18131","IN","Pulaski County","NE",-1001,33,0.00263554908470575
"1208","42093","PA","Montour County","NE",-1001,89,0.0231699030769111
"1209","42019","PA","Butler County","NE",-1001,1044,0.045767372860737
"1210","42005","PA","Armstrong County","NE",-1001,1787,0.093199464063966
"1211","39063","OH","Hancock County","NE",-1001,55,0.00357515230148804
"1212","39137","OH","Putnam County","NE",-1001,1,7.16512019489127e-05
"1213","19101","IA","Jefferson County","SC",-1001,163,0.0129212588001303
"1214","19087","IA","Henry County","SC",-1001,287,0.0228243684727873
"1215","19179","IA","Wapello County","SC",-1001,269,0.0214306427918152
"1216","19039","IA","Clarke County","SC",-1001,206,0.0166991733098572
"1217","19117","IA","Lucas County","SC",-1001,443,0.035389774831559
"1218","19135","IA","Monroe County","SC",-1001,374,0.0300888828818392
"1219","19129","IA","Mills County","NC",-1001,68,0.00539230185471394
"1220","19137","IA","Montgomery County","NC",-1001,40,0.00329862900731883
"1221","19003","IA","Adams County","SC",-1001,81,0.00661950203365813
"1222","19175","IA","Union County","SC",-1001,192,0.0156409234987768
"1223","49011","UT","Davis County","SW",-1001,3865,0.20988529890599
"1224","17095","IL","Knox County","NE",-1001,634,0.0305376161778079
"1225","42119","PA","Union County","NE",-1001,82,0.00899980354087392
"1226","17123","IL","Marshall County","NE",-1001,137,0.0118746213339274
"1227","34003","NJ","Bergen County","NE",-1001,169,0.0233766377478754
"1228","39099","OH","Mahoning County","NE",-1001,804,0.0654191463289607
"1229","42025","PA","Carbon County","NE",-1001,525,0.0465426357138931
"1230","42073","PA","Lawrence County","NE",-1001,821,0.0786318630483878
"1231","17105","IL","Livingston County","NE",-1001,55,0.00181694989612002
"1232","34041","NJ","Warren County","NE",-1001,292,0.0279408992567912
"1233","34027","NJ","Morris County","NE",-1001,439,0.0317604093113707
"1234","49045","UT","Tooele County","SW",-1001,18955,0.0902684728679306
"1235","19057","IA","Des Moines County","SC",-1001,530,0.0426852398467519
"1236","17071","IL","Henderson County","NE",-1001,459,0.0401205188920443
"1237","17187","IL","Warren County","NE",-1001,158,0.0101275948756934
"1238","39005","OH","Ashland County","NE",-1001,297,0.0241767491308174
"1239","31025","NE","Cass County","SC",-1001,140,0.00856044499638933
"1240","31185","NE","York County","SC",-1001,13,0.00078046953046953
"1241","31079","NE","Hall County","NC",-1001,375,0.0235429429557631
"1242","31047","NE","Dawson County","NC",-1001,120,0.00407993406826546
"1243","31019","NE","Buffalo County","NC",-1001,701,0.0249783265803958
"1244","31159","NE","Seward County","SC",-1001,37,0.00222710580377753
"1245","31109","NE","Lancaster County","SC",-1001,129,0.00528081447352531
"1246","18169","IN","Wabash County","NE",-1001,102,0.00840455230103458
"1247","17075","IL","Iroquois County","NE",-1001,47,0.00145411029024351
"1248","18069","IN","Huntington County","NE",-1001,139,0.0124259360573846
"1249","08123","CO","Weld County","SC",-1001,2000,0.0172566990937299
"1250","31135","NE","Perkins County","SC",-1001,1,3.90755964303661e-05
"1251","08107","CO","Routt County","SW",-1001,87307,1.27935315932399
"1252","08057","CO","Jackson County","SW",-1001,18300,0.389710285540513
"1253","08075","CO","Logan County","SC",-1001,263,0.00492998853918254
"1254","08115","CO","Sedgwick County","SC",-1001,21,0.00131732222266133
"1255","49009","UT","Daggett County","SW",-1001,1307,0.0621886996423793
"1256","32011","NV","Eureka County","SW",-1001,17137,0.142737523626821
"1257","32015","NV","Lander County","SW",-1001,19104,0.120110853566046
"1258","08069","CO","Larimer County","SW",-1001,3046,0.0400419349219964
"1259","18103","IN","Miami County","NE",-1001,27,0.00247212903414834
"1260","39033","OH","Crawford County","NE",-1001,48,0.00413783472281249
"1261","17053","IL","Ford County","NE",-1001,1,7.13112643986357e-05
"1262","39139","OH","Richland County","NE",-1001,411,0.0284507034453733
"1263","39175","OH","Wyandot County","NE",-1001,30,0.00254840266121195
"1264","39169","OH","Wayne County","NE",-1001,336,0.0209363404398501
"1265","39161","OH","Van Wert County","NE",-1001,2,0.000169108451786758
"1266","39151","OH","Stark County","NE",-1001,563,0.0336463499686545
"1267","17143","IL","Peoria County","NE",-1001,542,0.0297460445169863
"1268","42095","PA","Northampton County","NE",-1001,468,0.042884790194411
"1269","32027","NV","Pershing County","SW",-1001,20631,0.118088393263484
"1270","42107","PA","Schuylkill County","NE",-1001,1954,0.0865101308498934
"1271","39029","OH","Columbiana County","NE",-1001,489,0.0316745539976655
"1272","17203","IL","Woodford County","NE",-1001,74,0.00474851480574083
"1273","18001","IN","Adams County","NE",-1001,118,0.0120402143158148
"1274","39003","OH","Allen County","NE",-1001,230,0.0195813007091836
"1275","49035","UT","Salt Lake County","SW",-1001,8899,0.383259909997015
"1276","36005","NY","Bronx County","NE",-1001,11,0.00931106577844742
"1277","18179","IN","Wells County","NE",-1001,45,0.00423210758957961
"1278","36103","NY","Suffolk County","NE",-1001,2105,0.0773188397545926
"1279","36059","NY","Nassau County","NE",-1001,373,0.046639166646869
"1280","18181","IN","White County","NE",-1001,32,0.00217394405762582
"1281","18017","IN","Cass County","NE",-1001,118,0.00993622292168741
"1282","42063","PA","Indiana County","NE",-1001,2668,0.110477105400459
"1283","34013","NJ","Essex County","NE",-1001,6,0.00159935599265362
"1284","19071","IA","Fremont County","NC",-1001,913,0.0613223324785372
"1285","19145","IA","Page County","NC",-1001,46,0.00299299314279245
"1286","19173","IA","Taylor County","SC",-1001,126,0.00815269084090477
"1287","19177","IA","Van Buren County","SC",-1001,475,0.0337446869878356
"1288","19051","IA","Davis County","SC",-1001,469,0.0322336326685462
"1289","19159","IA","Ringgold County","SC",-1001,108,0.00695164103785426
"1290","19053","IA","Decatur County","SC",-1001,240,0.0155688063396179
"1291","19185","IA","Wayne County","SC",-1001,254,0.016717103176118
"1292","19007","IA","Appanoose County","SC",-1001,735,0.04948062177282
"1293","42109","PA","Snyder County","NE",-1001,169,0.0174394546507104
"1294","36061","NY","New York County","NE",-1001,4,0.00503702211252707
"1295","49047","UT","Uintah County","SW",-1001,41164,0.318548969358969
"1296","42007","PA","Beaver County","NE",-1001,665,0.0521017370640789
"1297","42087","PA","Mifflin County","NE",-1001,115,0.00966076435967614
"1298","49013","UT","Duchesne County","SW",-1001,21757,0.232153636047505
"1299","39065","OH","Hardin County","NE",-1001,9,0.000662265787864495
"1300","34017","NJ","Hudson County","NE",-1001,17,0.011467425765282
"1301","19111","IA","Lee County","SC",-1001,175,0.0112474733354543
"1302","36081","NY","Queens County","NE",-1001,64,0.0202184221416995
"1303","34019","NJ","Hunterdon County","NE",-1001,193,0.015241518844993
"1304","42077","PA","Lehigh County","NE",-1001,324,0.0324731294876061
"1305","31131","NE","Otoe County","SC",-1001,126,0.00705764132506656
"1306","34035","NJ","Somerset County","NE",-1001,154,0.0175916967191486
"1307","17113","IL","McLean County","NE",-1001,27,0.000789521240168267
"1308","08095","CO","Phillips County","SC",-1001,2,0.000101124964669465
"1309","17179","IL","Tazewell County","NE",-1001,96,0.00508360948982802
"1310","42061","PA","Huntingdon County","NE",-1001,373,0.014474599212706
"1311","42013","PA","Blair County","NE",-1001,368,0.0242539120967046
"1312","36047","NY","Kings County","NE",-1001,23,0.0119591724252682
"1313","18007","IN","Benton County","NE",-1001,24,0.00205281552202243
"1314","34039","NJ","Union County","NE",-1001,2,0.000654011543303739
"1315","18015","IN","Carroll County","NE",-1001,66,0.00611272419110599
"1316","39019","OH","Carroll County","NE",-1001,301,0.02612502517029
"1317","39107","OH","Mercer County","NE",-1001,106,0.00774436579123674
"1318","42021","PA","Cambria County","NE",-1001,1880,0.0941574312250082
"1319","17057","IL","Fulton County","NE",-1001,1701,0.0667636656510164
"1320","39117","OH","Morrow County","NE",-1001,283,0.0240861313247372
"1321","39101","OH","Marion County","NE",-1001,49,0.00420079815164881
"1322","31063","NE","Frontier County","SC",-1001,12,0.000424659405462677
"1323","31001","NE","Adams County","SC",-1001,30,0.00184689260319512
"1324","31073","NE","Gosper County","SC",-1001,8,0.000599565315146519
"1325","31085","NE","Hayes County","SC",-1001,9,0.000438039975528167
"1326","31029","NE","Chase County","SC",-1001,11,0.000425999608080361
"1327","31059","NE","Fillmore County","SC",-1001,3,0.00018031121716082
"1328","31151","NE","Saline County","SC",-1001,30,0.00180949077913657
"1329","31035","NE","Clay County","SC",-1001,19,0.00115074868314983
"1330","42067","PA","Juniata County","NE",-1001,180,0.0159114193604847
"1331","49051","UT","Wasatch County","SW",-1001,3179,0.0915437108981074
"1332","31099","NE","Kearney County","SC",-1001,28,0.00188691960374688
"1333","39011","OH","Auglaize County","NE",-1001,16,0.00137894539979505
"1334","31137","NE","Phelps County","SC",-1001,100,0.00642227759652683
"1335","42129","PA","Westmoreland County","NE",-1001,1921,0.0642528854428917
"1336","42011","PA","Berks County","NE",-1001,588,0.0235421484532648
"1337","42003","PA","Allegheny County","NE",-1001,780,0.0364037398775434
"1338","39075","OH","Holmes County","NE",-1001,173,0.0140975222586023
"1339","39157","OH","Tuscarawas County","NE",-1001,877,0.0532585486954388
"1340","36103","NY","Suffolk County","NE",-1001,2105,0.0773188397545926
"1341","42043","PA","Dauphin County","NE",-1001,532,0.0332263262425522
"1342","18053","IN","Grant County","NE",-1001,77,0.00639914899628932
"1343","17067","IL","Hancock County","NE",-1001,1038,0.0442701313944324
"1344","54029","WV","Hancock County","NE",-1001,141,0.0563763219447832
"1345","17109","IL","McDonough County","NE",-1001,455,0.0268682593147236
"1346","42099","PA","Perry County","NE",-1001,158,0.00985517877169543
"1347","36059","NY","Nassau County","NE",-1001,373,0.046639166646869
"1348","29045","MO","Clark County","SC",-1001,337,0.0227229972240184
"1349","36081","NY","Queens County","NE",-1001,64,0.0202184221416995
"1350","42017","PA","Bucks County","NE",-1001,420,0.0234526552314498
"1351","34023","NJ","Middlesex County","NE",-1001,240,0.0266080697840977
"1352","29199","MO","Scotland County","SC",-1001,370,0.0294250270193322
"1353","39081","OH","Jefferson County","NE",-1001,654,0.0549887121794953
"1354","29197","MO","Schuyler County","SC",-1001,67,0.00759171528574876
"1355","29171","MO","Putnam County","SC",-1001,310,0.0206531870199383
"1356","29005","MO","Atchison County","NC",-1001,145,0.00910454593117842
"1357","29129","MO","Mercer County","SC",-1001,144,0.0110790792361898
"1358","29147","MO","Nodaway County","SC",-1001,100,0.00396782726936905
"1359","49049","UT","Utah County","SW",-1001,10286,0.166286811932946
"1360","29081","MO","Harrison County","SC",-1001,118,0.0056430062111326
